dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
6,10/1/22,2:35:00,,1300 BLOCK CHANCELLOR ST,600,Thefts
6,9/11/22,10:46:00,,1300 BLOCK CHANCELLOR ST,600,Thefts
6,9/11/22,9:59:00,,N 9TH ST  & MARKET ST ,600,Thefts
19,10/2/22,10:14:00,,7700 BLOCK CITY AV,600,Thefts
19,9/12/22,11:01:00,,6100 BLOCK CITY AV,600,Thefts
19,9/9/22,17:32:00,,5900 BLOCK MALVERN AV,600,Thefts
19,8/26/22,16:15:00,,100 BLOCK N 63RD ST,600,Thefts
19,9/6/22,9:49:00,,100 BLOCK N 63RD ST,600,Thefts
22,9/7/22,20:49:00,,N 12TH ST  & W GIRARD AV ,600,Thefts
22,9/21/22,17:14:00,,2100 BLOCK W LEHIGH AV,600,Thefts
22,10/9/22,15:18:00,,1200 BLOCK POLETT WALK,600,Thefts
9,8/20/22,20:15:00,,2100 BLOCK PENNSYLVANIA AV,600,Thefts
9,9/13/22,13:27:00,,1600 BLOCK WALNUT ST,600,Thefts
9,8/21/22,13:21:00,,100 BLOCK S 15TH ST,600,Thefts
9,9/3/22,19:25:00,,1900 BLOCK CHESTNUT ST,600,Thefts
9,9/2/22,16:20:00,,1900 BLOCK CHESTNUT ST,600,Thefts
9,8/22/22,15:20:00,,1900 BLOCK CHESTNUT ST,600,Thefts
9,9/18/22,12:43:00,,1900 BLOCK CHESTNUT ST,600,Thefts
12,10/14/22,10:49:00,,6900 BLOCK NORWITCH DR,600,Thefts
12,8/30/22,11:56:00,,2900 BLOCK ISLAND AV,600,Thefts
12,8/30/22,17:29:00,,2900 BLOCK ISLAND AV,600,Thefts
14,10/6/22,18:52:00,,7200 BLOCK GERMANTOWN AV,600,Thefts
14,9/18/22,15:07:00,,600 BLOCK E UPSAL ST,600,Thefts
14,9/18/22,14:35:00,,7000 BLOCK GERMANTOWN AV,600,Thefts
16,8/17/22,10:48:00,,4800 BLOCK MARKET ST,600,Thefts
16,8/18/22,9:18:00,,4800 BLOCK MARKET ST,600,Thefts
16,9/5/22,19:48:00,,4800 BLOCK MARKET ST,600,Thefts
16,9/19/22,12:22:00,,4800 BLOCK MARKET ST,600,Thefts
16,9/1/22,1:42:00,,4200 BLOCK W GIRARD AV,600,Thefts
16,9/26/22,14:55:00,,4000 BLOCK BARING ST,600,Thefts
18,10/10/22,17:47:00,,200 BLOCK S 42ND ST,600,Thefts
18,9/20/22,11:42:00,,S 30TH ST  & WALNUT ST ,600,Thefts
18,10/1/22,23:33:00,,5000 BLOCK CHESTNUT ST,600,Thefts
18,9/22/22,18:54:00,,3200 BLOCK CHESTNUT ST,600,Thefts
22,9/18/22,16:01:00,,1200 BLOCK W LEHIGH AV,600,Thefts
25,9/13/22,16:55:00,,100 BLOCK W WYOMING AV,600,Thefts
25,8/25/22,18:37:00,,100 BLOCK W WYOMING AV,600,Thefts
39,9/5/22,9:39:00,,3100 BLOCK N 35TH ST,600,Thefts
22,9/13/22,18:04:00,,2800 BLOCK RIDGE AV,600,Thefts
22,8/28/22,18:42:00,,2800 BLOCK RIDGE AV,600,Thefts
22,10/3/22,10:46:00,,2800 BLOCK RIDGE AV,600,Thefts
19,9/26/22,4:39:00,,4900 BLOCK W STILES ST,600,Thefts
18,10/7/22,17:52:00,,6200 BLOCK WALNUT ST,600,Thefts
35,9/7/22,13:35:00,,2000 BLOCK MEDARY AV,600,Thefts
14,8/24/22,9:32:00,,1800 BLOCK W CHELTENHAM AV,600,Thefts
14,9/5/22,9:49:00,,1800 BLOCK W CHELTENHAM AV,600,Thefts
26,9/23/22,20:05:00,,100 BLOCK W GIRARD AV,600,Thefts
35,9/23/22,19:50:00,,5800 BLOCK N MARSHALL ST,600,Thefts
6,10/15/22,18:33:00,,800 BLOCK N 11TH ST,600,Thefts
18,9/1/22,8:53:00,,3500 BLOCK SANSOM ST,600,Thefts
19,9/6/22,10:35:00,,1100 BLOCK N 63RD ST,600,Thefts
12,8/25/22,13:16:00,,5600 BLOCK Ridgewood St,600,Thefts
26,10/7/22,10:58:00,,2400 BLOCK N REESE ST,600,Thefts
2,8/17/22,15:44:00,,7200 BLOCK CASTOR AV,600,Thefts
2,8/18/22,19:28:00,,7200 BLOCK CASTOR AV,600,Thefts
2,8/18/22,21:05:00,,7200 BLOCK CASTOR AV,600,Thefts
2,8/20/22,14:32:00,,7200 BLOCK CASTOR AV,600,Thefts
2,8/21/22,10:00:00,,7200 BLOCK CASTOR AV,600,Thefts
2,8/25/22,20:28:00,,7200 BLOCK CASTOR AV,600,Thefts
2,8/28/22,16:20:00,,7200 BLOCK CASTOR AV,600,Thefts
2,10/9/22,9:13:00,,7200 BLOCK CASTOR AV,600,Thefts
2,10/4/22,16:20:00,,7200 BLOCK CASTOR AV,600,Thefts
2,9/29/22,18:40:00,,7200 BLOCK CASTOR AV,600,Thefts
2,10/15/22,19:25:00,,7200 BLOCK CASTOR AV,600,Thefts
1,9/2/22,13:49:00,,2200 BLOCK OREGON AV,600,Thefts
3,8/19/22,10:50:00,,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,8/24/22,9:55:00,,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,9/11/22,12:24:00,,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,10/7/22,6:59:00,,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,10/10/22,16:47:00,,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,10/10/22,17:29:00,,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,10/8/22,13:42:00,,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,9/26/22,10:21:00,,1500 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,9/20/22,11:48:00,,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
5,9/24/22,13:04:00,,5600 BLOCK RIDGE AV,600,Thefts
6,9/12/22,15:50:00,,S 8TH ST & MARKET ST ,600,Thefts
6,10/7/22,15:45:00,,S 8TH ST & MARKET ST ,600,Thefts
6,10/8/22,19:22:00,,1000 BLOCK MARKET ST,600,Thefts
35,10/12/22,15:27:00,,6100 BLOCK N WARNOCK ST,600,Thefts
2,8/29/22,10:19:00,,600 BLOCK FOULKROD ST,600,Thefts
2,9/18/22,9:47:00,,600 BLOCK FOULKROD ST,600,Thefts
9,10/14/22,15:24:00,,100 BLOCK S 19TH ST,600,Thefts
35,10/4/22,14:09:00,,4600 BLOCK N BROAD ST,600,Thefts
35,8/30/22,7:58:00,,4600 BLOCK N BROAD ST,600,Thefts
35,9/5/22,12:28:00,,4600 BLOCK N BROAD ST,600,Thefts
39,10/8/22,21:38:00,,2700 BLOCK W ALLEGHENY AV,600,Thefts
15,9/15/22,18:48:00,,900 BLOCK ORTHODOX ST,600,Thefts
16,9/23/22,0:52:00,,1000 BLOCK BELMONT AV,600,Thefts
35,9/18/22,20:56:00,,7100 BLOCK OLD YORK RD,600,Thefts
26,9/15/22,15:13:00,,2200 BLOCK N REESE ST,600,Thefts
26,8/26/22,12:23:00,,1700 BLOCK N 5TH ST,600,Thefts
35,9/22/22,16:53:00,,4600 BLOCK N BROAD ST,600,Thefts
19,8/30/22,17:56:00,,4100 BLOCK MONUMENT RD,600,Thefts
19,9/14/22,12:46:00,,4100 BLOCK Monument Rd,600,Thefts
19,9/1/22,17:43:00,,4100 BLOCK MONUMENT RD,600,Thefts
19,9/19/22,21:02:00,,4100 BLOCK MONUMENT RD,600,Thefts
19,9/4/22,13:55:00,,4100 BLOCK MONUMENT RD,600,Thefts
19,8/31/22,21:25:00,,4100 BLOCK MONUMENT RD,600,Thefts
39,9/20/22,9:22:00,,100 BLOCK W SYLVANIA ST,600,Thefts
22,10/6/22,2:46:00,,2700 BLOCK W STILES ST,600,Thefts
19,10/7/22,11:14:00,,1500 BLOCK N ALLISON ST,600,Thefts
7,8/23/22,16:05:00,,8100 BLOCK ALGON AV 408,600,Thefts
39,9/16/22,14:59:00,,3100 BLOCK N SPANGLER ST,600,Thefts
39,8/26/22,14:37:00,,3200 BLOCK N BROAD ST,600,Thefts
39,10/6/22,21:34:00,,3200 BLOCK N BROAD ST,600,Thefts
39,10/6/22,21:34:00,,3200 BLOCK N BROAD ST,600,Thefts
39,10/13/22,16:10:00,,3200 BLOCK N BROAD ST,600,Thefts
18,9/23/22,20:09:00,,6300 BLOCK Walnut St,600,Thefts
19,9/2/22,20:06:00,,5200 BLOCK LANCASTER AV,600,Thefts
22,8/22/22,9:24:00,,1800 BLOCK N BROAD ST,600,Thefts
22,9/16/22,21:39:00,,2300 BLOCK N SYDENHAM ST,600,Thefts
22,9/17/22,22:53:00,,N PARK AV  & CECIL B MOORE AV ,600,Thefts
22,9/20/22,23:00:00,,1600 BLOCK W MONTGOMERY AV,600,Thefts
26,9/13/22,10:17:00,,200 BLOCK W OXFORD ST,600,Thefts
35,9/15/22,18:03:00,,N 21st St  St ,600,Thefts
77,8/20/22,14:26:00,,Gate B-8 Terminal B,600,Thefts
77,8/20/22,17:17:00,,Frontier Airlines E Ticketing,600,Thefts
77,8/17/22,22:46:00,,Bud & Marilyn's Restaurant,600,Thefts
77,8/24/22,12:57:00,,Septa Platform @ B Terminal,600,Thefts
77,8/29/22,17:14:00,,American Airlines Baggage,600,Thefts
77,8/31/22,7:01:00,,Terminal B Septa Platform,600,Thefts
77,9/16/22,11:21:00,,8800 BLOCK Essington Ave  & D Terminal,600,Thefts
77,9/17/22,17:49:00,,Customs Arrivals,600,Thefts
77,9/21/22,15:26:00,,F Gates,600,Thefts
77,9/21/22,16:32:00,,Gate B-7 Terminal B,600,Thefts
77,9/23/22,11:51:00,,8800 BLOCK Essington Ave - B&c Connector,600,Thefts
77,9/26/22,2:02:00,,Arrival Rd&terminal C,600,Thefts
77,9/29/22,11:50:00,,E Terminal Ticketing,600,Thefts
77,9/29/22,21:32:00,,Spirit Airlines E,600,Thefts
77,9/30/22,10:38:00,,Gate E-11 Terminal E,600,Thefts
2,8/29/22,17:57:00,,6200 BLOCK Oxford Ave,600,Thefts
6,8/23/22,11:15:00,,LOWES HOTEL @ 1200 MARKET ST ,600,Thefts
9,9/2/22,11:46:00,,1700 BLOCK DELANCEY PL,600,Thefts
35,9/1/22,15:49:00,,6200 BLOCK N 10th St Apt 306,600,Thefts
35,10/12/22,10:50:00,,1800 BLOCK 66TH AV,600,Thefts
77,8/17/22,16:06:00,,Address Unavailable,600,Thefts
77,9/10/22,18:43:00,,8800 BLOCK Essington Ave & D&e Checkpoint Ln 9-10,600,Thefts
77,9/11/22,15:03:00,,8800 BLOCK Essington Ave & Gate B-7,600,Thefts
77,9/24/22,7:23:00,,Phl Terminal-f,600,Thefts
8,8/31/22,15:13:00,,2500 BLOCK WELSH RD,600,Thefts
8,8/29/22,12:34:00,,2500 BLOCK WELSH RD,600,Thefts
8,9/4/22,9:15:00,,2500 BLOCK WELSH RD,600,Thefts
8,8/17/22,22:24:00,,2500 BLOCK WELSH RD,600,Thefts
6,9/15/22,23:27:00,,200 BLOCK WOOD ST,600,Thefts
3,9/27/22,17:43:00,,0 BLOCK MIFFLIN ST,600,Thefts
19,9/24/22,13:30:00,,4700 BLOCK W GIRARD AV,600,Thefts
18,8/19/22,13:39:00,,6200 BLOCK WALNUT ST,600,Thefts
18,10/16/22,10:01:00,,6200 BLOCK WALNUT ST 308,600,Thefts
22,9/5/22,16:41:00,,1000 BLOCK DIAMOND ST,600,Thefts
22,8/23/22,11:04:00,,2200 BLOCK N Broad St,600,Thefts
12,8/24/22,9:20:00,,7600 BLOCK LINDBERGH BLVD,600,Thefts
12,9/20/22,10:38:00,,7600 BLOCK LINDBERGH BLVD,600,Thefts
12,10/12/22,10:38:00,,7600 BLOCK LINDBERGH BLVD,600,Thefts
12,10/16/22,11:52:00,,7600 BLOCK LINDBERGH BLVD,600,Thefts
26,9/10/22,18:53:00,,2600 BLOCK Kensington Ave <2598,600,Thefts
26,9/12/22,23:53:00,,2600 BLOCK Kensington Ave,600,Thefts
2,9/23/22,13:57:00,,800 BLOCK ADAMS AV,600,Thefts
5,8/29/22,19:21:00,,5000 BLOCK UMBRIA ST,600,Thefts
77,10/10/22,15:16:00,,Gate Area Of D-9,600,Thefts
77,10/13/22,20:45:00,,Gate A-21 Terminal A,600,Thefts
17,10/16/22,16:42:00,,1300 BLOCK S WOODSTOCK ST,600,Thefts
77,10/12/22,14:21:00,,E Ticketing&8800 Essington Ave,600,Thefts
3,9/6/22,16:34:00,,1700 BLOCK S FRONT ST,600,Thefts
12,9/10/22,14:26:00,,3000 BLOCK S 60st St,600,Thefts
12,9/28/22,9:20:00,,6800 BLOCK Grovers Ave,600,Thefts
12,10/2/22,0:41:00,,8500 BLOCK MARIO LANZA BLVD,600,Thefts
14,8/17/22,16:16:00,,0 BLOCK PIPERS GLEN WAY,600,Thefts
18,9/17/22,15:11:00,,5300 BLOCK Larchwood Ave,600,Thefts
22,10/5/22,11:35:00,,1500 BLOCK W HAZZARD ST,600,Thefts
24,8/26/22,20:54:00,,100 BLOCK E LIPPINCOTT ST,600,Thefts
25,9/26/22,1:40:00,,N 9TH ST  & W HUNTING PARK AV ,600,Thefts
26,8/31/22,17:38:00,,1600 BLOCK N HOWARD ST,600,Thefts
12,9/30/22,17:03:00,,6600 BLOCK ESSINGTON AV,600,Thefts
12,10/5/22,19:17:00,,6600 BLOCK ESSINGTON AV,600,Thefts
26,8/27/22,15:20:00,,2600 BLOCK B ST,600,Thefts
16,10/11/22,11:44:00,,3000 BLOCK MARKET ST,600,Thefts
5,9/15/22,16:38:00,,7900 BLOCK HENRY AV E106,600,Thefts
5,8/31/22,9:49:00,,7900 BLOCK HENRY AV,600,Thefts
5,9/28/22,0:08:00,,7900 BLOCK HENRY AV,600,Thefts
12,10/1/22,17:52:00,,6100 BLOCK WOODLAND AV,600,Thefts
39,10/13/22,13:45:00,,4200 BLOCK RIDGE AV,600,Thefts
6,9/29/22,11:18:00,,1300 BLOCK CHESTNUT ST,600,Thefts
6,9/27/22,10:34:00,,1300 BLOCK Chestnut St,600,Thefts
12,8/31/22,9:58:00,,8200 BLOCK BARTRAM AV,600,Thefts
17,8/22/22,11:39:00,,1800 BLOCK SOUTH ST,600,Thefts
17,8/25/22,18:33:00,,1800 BLOCK SOUTH ST,600,Thefts
17,8/25/22,19:56:00,,1800 BLOCK SOUTH ST,600,Thefts
17,8/25/22,20:53:00,,1800 BLOCK SOUTH ST,600,Thefts
17,8/30/22,20:17:00,,1800 BLOCK SOUTH ST,600,Thefts
17,9/4/22,7:22:00,,1800 BLOCK SOUTH ST,600,Thefts
17,9/16/22,22:45:00,,1800 BLOCK SOUTH ST,600,Thefts
17,10/4/22,23:25:00,,1800 BLOCK SOUTH ST,600,Thefts
17,10/9/22,8:08:00,,1800 BLOCK SOUTH ST,600,Thefts
8,10/1/22,20:53:00,,1900 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,10/5/22,19:46:00,,1900 BLOCK Franklin Mills Cir,600,Thefts
77,10/13/22,10:56:00,,PIA TOWER @ 1 PIA WAY ,600,Thefts
26,10/7/22,0:23:00,,1000 BLOCK N HANCOCK ST,600,Thefts
12,9/14/22,11:18:00,,7000 BLOCK ESSINGTON AV,600,Thefts
3,8/22/22,14:58:00,,0 BLOCK MIFFLIN ST,600,Thefts
77,9/18/22,21:23:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,8/19/22,10:02:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,8/22/22,6:37:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
25,8/22/22,10:47:00,,4200 BLOCK G ST,600,Thefts
6,8/26/22,20:40:00,,800 BLOCK CHESTNUT ST,600,Thefts
18,8/26/22,22:33:00,,3000 BLOCK MARKET ST,600,Thefts
24,10/6/22,13:35:00,,2200 BLOCK WHEATSHEAF LA,600,Thefts
24,10/17/22,19:31:00,,2200 BLOCK WHEATSHEAF LA,600,Thefts
24,9/18/22,12:35:00,,2200 BLOCK WHEATSHEAF LA,600,Thefts
24,9/28/22,16:44:00,,2200 BLOCK WHEATSHEAF LA,600,Thefts
24,8/23/22,16:39:00,,2200 BLOCK WHEATSHEAF LA,600,Thefts
24,8/31/22,9:45:00,,2200 BLOCK WHEATSHEAF LA,600,Thefts
24,9/7/22,18:39:00,,2200 BLOCK WHEATSHEAF LA,600,Thefts
24,10/10/22,19:02:00,,2200 BLOCK WHEATSHEAF LA,600,Thefts
9,9/4/22,18:02:00,,2500 BLOCK Spring Gardent St,600,Thefts
1,8/31/22,16:09:00,,2000 BLOCK S Broad St2100,600,Thefts
77,9/29/22,5:29:00,,,600,Thefts
77,10/8/22,10:28:00,,0 BLOCK PIA WAY,600,Thefts
77,10/15/22,12:53:00,,Pia Terminal F @ Food Ct,600,Thefts
16,10/1/22,9:37:00,,,600,Thefts
3,10/5/22,1:39:00,,2100 BLOCK S 10TH ST,600,Thefts
3,10/6/22,2:11:00,,2100 BLOCK S 10TH ST,600,Thefts
3,10/15/22,5:51:00,,2100 BLOCK S 10TH ST,600,Thefts
3,8/21/22,3:40:00,,2100 BLOCK S 10TH ST,600,Thefts
3,8/25/22,3:58:00,,2100 BLOCK S 10th St,600,Thefts
3,9/10/22,4:52:00,,2100 BLOCK S 10TH ST,600,Thefts
3,9/18/22,2:45:00,,2100 BLOCK S 10TH ST,600,Thefts
39,9/8/22,0:43:00,,4100 BLOCK RIDGE AV,600,Thefts
