dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
25,6/2/19,18:16:00,18,3600 BLOCK B ST,600,Thefts
25,11/6/19,11:53:00,11,3600 BLOCK B ST,600,Thefts
24,10/6/19,20:36:00,20,3300 BLOCK KENSINGTON AV,600,Thefts
19,7/30/19,17:56:00,17,5400 BLOCK LANSDOWNE AVE,600,Thefts
12,10/23/19,18:49:00,18,5700 BLOCK BALTIMORE AVE,600,Thefts
12,12/8/19,22:50:00,22,5700 BLOCK BALTIMORE AVE,600,Thefts
9,6/25/19,16:52:00,16,2100 BLOCK MARKET ST,600,Thefts
12,8/12/19,18:19:00,18,8400 BLOCK LINDBERGH BLVD,600,Thefts
17,9/22/19,10:30:00,10,S BROAD ST  /  FEDERAL ST,600,Thefts
3,11/20/19,12:27:00,12,2000 BLOCK S SWANSON ST,600,Thefts
3,12/12/19,12:18:00,12,2000 BLOCK S SWANSON ST,600,Thefts
3,12/19/19,14:35:00,14,2000 BLOCK S SWANSON ST,600,Thefts
3,12/23/19,17:36:00,17,2000 BLOCK S SWANSON ST,600,Thefts
15,2/14/19,13:59:00,13,FRANKFORD AV  /  LEVICK ST,600,Thefts
6,7/5/19,12:37:00,12,1000 BLOCK ARCH ST 507,600,Thefts
6,9/12/19,17:10:00,17,1000 BLOCK ARCH ST,600,Thefts
6,10/22/19,17:42:00,17,1000 BLOCK ARCH ST,600,Thefts
6,11/14/19,14:23:00,14,1000 BLOCK ARCH ST,600,Thefts
3,10/25/19,16:47:00,16,2800 BLOCK S FRONT ST,600,Thefts
3,12/23/19,16:36:00,16,2800 BLOCK S FRONT ST,600,Thefts
3,7/19/19,19:35:00,19,900 BLOCK FEDERAL ST,600,Thefts
35,10/23/19,10:09:00,10,1700 BLOCK W OLNEY AV,600,Thefts
35,10/24/19,9:06:00,9,1700 BLOCK W OLNEY AVE,600,Thefts
39,8/22/19,22:07:00,22,WAYNE AV  /  HANSBERRY ST,600,Thefts
15,6/14/19,23:57:00,23,4700 BLOCK SHELMIRE AVE,600,Thefts
9,2/15/19,9:22:00,9,S 19TH ST  /  CHESTNUT ST,600,Thefts
9,1/8/19,3:37:00,3,S 15TH ST  /  MARKET ST,600,Thefts
9,6/15/19,20:27:00,20,S 15TH ST  /  MARKET ST,600,Thefts
25,7/10/19,9:21:00,9,700 BLOCK W LEHIGH AVE,600,Thefts
25,4/4/19,16:27:00,16,700 BLOCK W LEHIGH AVE,600,Thefts
25,4/20/19,8:13:00,8,700 BLOCK W LEHIGH AV,600,Thefts
25,4/26/19,18:58:00,18,700 BLOCK W LEHIGH AVE,600,Thefts
3,8/28/19,12:46:00,12,1300 BLOCK FITZWATER ST,600,Thefts
22,1/18/19,8:22:00,8,2100 BLOCK N BROAD ST,600,Thefts
22,1/28/19,20:26:00,20,2100 BLOCK N BROAD ST,600,Thefts
22,1/30/19,16:13:00,16,2100 BLOCK N BROAD ST,600,Thefts
22,2/7/19,0:34:00,0,2100 BLOCK N BROAD ST,600,Thefts
22,2/13/19,15:59:00,15,2100 BLOCK N BROAD ST,600,Thefts
22,11/28/19,20:54:00,20,2100 BLOCK N BROAD ST,600,Thefts
22,12/15/19,0:20:00,0,2100 BLOCK N BROAD ST,600,Thefts
22,12/30/19,13:28:00,13,2100 BLOCK N BROAD ST,600,Thefts
22,5/9/19,8:19:00,8,2100 BLOCK N BROAD ST,600,Thefts
22,5/15/19,22:49:00,22,2100 BLOCK N BROAD ST,600,Thefts
22,8/22/19,3:11:00,3,2100 BLOCK N BROAD ST,600,Thefts
22,8/22/19,3:12:00,3,2100 BLOCK N BROAD ST,600,Thefts
22,9/5/19,22:21:00,22,2100 BLOCK N BROAD ST,600,Thefts
22,9/29/19,11:54:00,11,2100 BLOCK N BROAD ST,600,Thefts
22,2/26/19,4:46:00,4,2100 BLOCK N BROAD ST,600,Thefts
6,2/2/19,7:28:00,7,300 BLOCK S BROAD ST,600,Thefts
6,2/4/19,18:03:00,18,300 BLOCK S BROAD ST,600,Thefts
9,2/12/19,8:04:00,8,300 BLOCK S BROAD ST,600,Thefts
6,6/26/19,9:35:00,9,300 BLOCK S BROAD ST,600,Thefts
6,7/8/19,13:21:00,13,300 BLOCK S BROAD ST,600,Thefts
6,7/11/19,15:41:00,15,300 BLOCK S BROAD ST,600,Thefts
6,7/26/19,20:05:00,20,300 BLOCK S BROAD ST,600,Thefts
16,9/14/19,15:14:00,15,N 30TH ST  /  MARKET ST,600,Thefts
16,10/27/19,14:38:00,14,N 30TH ST  /  MARKET ST,600,Thefts
16,12/4/19,21:49:00,21,N 30TH ST  /  MARKET ST,600,Thefts
2,1/5/19,16:28:00,16,7400 BLOCK BUSTLETON AVE,600,Thefts
2,1/14/19,18:31:00,18,7400 BLOCK BUSTLETON AVE,600,Thefts
2,1/22/19,19:01:00,19,7400 BLOCK BUSTLETON AVE,600,Thefts
2,1/25/19,19:11:00,19,7400 BLOCK BUSTLETON AVE,600,Thefts
18,1/17/19,19:08:00,19,S 60TH ST  /  MARKET ST,600,Thefts
18,6/23/19,12:12:00,12,S 60TH ST  /  MARKET ST,600,Thefts
18,7/4/19,15:20:00,15,S 60TH ST  /  MARKET ST,600,Thefts
22,9/27/19,12:28:00,12,1300 BLOCK N 31ST ST,600,Thefts
18,7/29/19,15:09:00,15,200 BLOCK S 52ND ST,600,Thefts
2,11/10/19,17:57:00,17,7400 BLOCK BUSTLETON AVE,600,Thefts
2,11/18/19,17:10:00,17,7400 BLOCK BUSTLETON AVE,600,Thefts
2,11/29/19,13:56:00,13,7400 BLOCK BUSTLETON AVE,600,Thefts
2,12/6/19,15:56:00,15,7400 BLOCK BUSTLETON AVE,600,Thefts
2,12/7/19,15:31:00,15,7400 BLOCK BUSTLETON AVE,600,Thefts
2,10/4/19,15:19:00,15,7400 BLOCK BUSTLETON AVE,600,Thefts
2,10/13/19,14:20:00,14,7400 BLOCK BUSTLETON AVE,600,Thefts
2,10/19/19,18:46:00,18,7400 BLOCK BUSTLETON AVE,600,Thefts
2,10/29/19,17:03:00,17,7400 BLOCK BUSTLETON AVE,600,Thefts
2,10/29/19,17:27:00,17,7400 BLOCK BUSTLETON AVE,600,Thefts
2,10/30/19,20:08:00,20,7400 BLOCK BUSTLETON AVE,600,Thefts
2,8/31/19,0:22:00,0,7400 BLOCK BUSTLETON AV,600,Thefts
2,8/31/19,12:58:00,12,7400 BLOCK BUSTLETON AVE,600,Thefts
2,9/6/19,21:12:00,21,7400 BLOCK BUSTLETON AVE,600,Thefts
2,9/11/19,16:54:00,16,7400 BLOCK BUSTLETON AVE,600,Thefts
2,9/13/19,13:01:00,13,7400 BLOCK BUSTLETON AV,600,Thefts
2,9/21/19,14:27:00,14,7400 BLOCK BUSTLETON AVE,600,Thefts
2,7/20/19,19:23:00,19,7400 BLOCK BUSTLETON AVE,600,Thefts
2,7/22/19,20:19:00,20,7400 BLOCK BUSTLETON AVE,600,Thefts
2,7/25/19,21:08:00,21,7400 BLOCK BUSTLETON AVE,600,Thefts
24,4/8/19,11:48:00,11,4400 BLOCK CASTOR AVE,600,Thefts
24,5/31/19,16:42:00,16,4400 BLOCK CASTOR AVE,600,Thefts
24,7/11/19,18:52:00,18,4400 BLOCK CASTOR AVE,600,Thefts
24,8/6/19,10:30:00,10,4400 BLOCK CASTOR AV,600,Thefts
2,7/16/19,20:53:00,20,7400 BLOCK BUSTLETON AVE,600,Thefts
2,7/16/19,21:40:00,21,7400 BLOCK BUSTLETON AVE,600,Thefts
2,5/18/19,17:35:00,17,7400 BLOCK BUSTLETON AVE,600,Thefts
2,5/21/19,20:01:00,20,7400 BLOCK BUSTLETON AVE,600,Thefts
2,5/30/19,10:00:00,10,7400 BLOCK BUSTLETON AVE,600,Thefts
2,5/31/19,23:40:00,23,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/18/19,16:40:00,16,7400 BLOCK BUSTLETON AVE,600,Thefts
2,5/14/19,18:53:00,18,7400 BLOCK BUSTLETON AVE,600,Thefts
2,5/14/19,21:05:00,21,7400 BLOCK BUSTLETON AVE,600,Thefts
2,5/15/19,13:02:00,13,7400 BLOCK BUSTLETON AVE,600,Thefts
2,5/16/19,18:14:00,18,7400 BLOCK BUSTLETON AVE,600,Thefts
2,5/17/19,13:19:00,13,7400 BLOCK BUSTLETON AVE,600,Thefts
2,4/4/19,15:44:00,15,7400 BLOCK BUSTLETON AVE,600,Thefts
2,4/4/19,20:12:00,20,7400 BLOCK BUSTLETON AVE,600,Thefts
2,4/9/19,16:59:00,16,7400 BLOCK BUSTLETON AVE,600,Thefts
2,4/26/19,16:33:00,16,7400 BLOCK BUSTLETON AVE,600,Thefts
2,5/4/19,17:30:00,17,7400 BLOCK BUSTLETON AVE,600,Thefts
2,5/9/19,12:25:00,12,7400 BLOCK BUSTLETON AVE,600,Thefts
2,3/5/19,16:39:00,16,7400 BLOCK BUSTLETON AVE,600,Thefts
2,3/7/19,20:27:00,20,7400 BLOCK BUSTLETON AVE,600,Thefts
9,10/16/19,10:46:00,10,1500 BLOCK WALNUT ST,600,Thefts
2,2/11/19,16:13:00,16,7400 BLOCK BUSTLETON AVE,600,Thefts
2,2/23/19,18:30:00,18,7400 BLOCK BUSTLETON AVE,600,Thefts
2,2/26/19,14:37:00,14,7400 BLOCK BUSTLETON AVE,600,Thefts
2,2/27/19,18:48:00,18,7400 BLOCK BUSTLETON AVE,600,Thefts
2,3/4/19,16:20:00,16,7400 BLOCK BUSTLETON AVE,600,Thefts
6,2/19/19,9:41:00,9,1200 BLOCK ARCH ST,600,Thefts
6,3/9/19,19:41:00,19,1200 BLOCK ARCH ST,600,Thefts
6,8/25/19,15:47:00,15,1200 BLOCK ARCH ST,600,Thefts
6,9/17/19,16:24:00,16,1200 BLOCK ARCH ST,600,Thefts
18,5/30/19,17:45:00,17,0 BLOCK S 52ND ST,600,Thefts
35,4/25/19,7:22:00,7,6100 BLOCK N BROAD ST,600,Thefts
35,6/4/19,18:01:00,18,6100 BLOCK N BROAD ST,600,Thefts
35,7/8/19,13:51:00,13,6100 BLOCK N BROAD ST,600,Thefts
35,7/10/19,20:22:00,20,6100 BLOCK N BROAD ST,600,Thefts
35,7/29/19,14:12:00,14,6100 BLOCK N BROAD ST,600,Thefts
35,8/7/19,12:59:00,12,6100 BLOCK N BROAD ST,600,Thefts
35,10/4/19,11:19:00,11,6100 BLOCK N BROAD ST,600,Thefts
35,11/15/19,13:44:00,13,6100 BLOCK N BROAD ST,600,Thefts
35,12/2/19,16:57:00,16,6100 BLOCK N BROAD ST,600,Thefts
35,12/6/19,15:22:00,15,6100 BLOCK N BROAD ST,600,Thefts
35,12/26/19,15:47:00,15,6100 BLOCK N BROAD ST,600,Thefts
35,8/22/19,13:54:00,13,6100 BLOCK N BROAD ST,600,Thefts
35,8/28/19,16:51:00,16,6100 BLOCK N BROAD ST,600,Thefts
35,9/11/19,15:54:00,15,6100 BLOCK N BROAD ST,600,Thefts
35,9/13/19,15:35:00,15,6100 BLOCK N BROAD ST,600,Thefts
35,10/3/19,20:02:00,20,6100 BLOCK N BROAD ST,600,Thefts
35,10/4/19,10:08:00,10,6100 BLOCK N BROAD ST,600,Thefts
1,2/26/19,19:51:00,19,S 20TH ST  /  SIGEL ST,600,Thefts
9,10/31/19,15:14:00,15,1600 BLOCK WALNUT ST,600,Thefts
9,11/10/19,10:43:00,10,1500 BLOCK WALNUT ST,600,Thefts
9,11/28/19,15:03:00,15,1500 BLOCK WALNUT ST,600,Thefts
19,4/23/19,16:43:00,16,1600 BLOCK N 54TH ST,600,Thefts
19,5/30/19,12:45:00,12,1600 BLOCK N 54TH ST,600,Thefts
19,5/31/19,16:48:00,16,1600 BLOCK N 54TH ST,600,Thefts
19,12/18/19,15:25:00,15,1600 BLOCK N 54TH ST,600,Thefts
19,12/20/19,10:39:00,10,1600 BLOCK N 54TH ST,600,Thefts
19,12/20/19,11:39:00,11,1600 BLOCK N 54TH ST,600,Thefts
8,11/7/19,19:03:00,19,9300 BLOCK ASHTON RD,600,Thefts
6,9/12/19,18:55:00,18,1200 BLOCK CHESTNUT ST,600,Thefts
12,7/4/19,11:38:00,11,6000 BLOCK WOODLAND AV,600,Thefts
12,9/27/19,18:12:00,18,6000 BLOCK WOODLAND AV,600,Thefts
12,10/19/19,9:14:00,9,6000 BLOCK WOODLAND AV,600,Thefts
12,11/10/19,14:09:00,14,6000 BLOCK WOODLAND AVE,600,Thefts
5,7/17/19,7:37:00,7,8500 BLOCK HENRY AV,600,Thefts
24,1/3/19,15:13:00,15,3500 BLOCK ARAMINGO AV,600,Thefts
24,4/7/19,12:08:00,12,3500 BLOCK ARAMINGO AVE,600,Thefts
24,6/13/19,9:02:00,9,3500 BLOCK ARAMINGO AVE,600,Thefts
24,7/4/19,16:01:00,16,3500 BLOCK ARAMINGO AVE,600,Thefts
14,5/27/19,0:31:00,0,1000 BLOCK E MOUNT AIRY AVE,600,Thefts
24,12/7/19,20:05:00,20,3500 BLOCK ARAMINGO AVE,600,Thefts
3,5/17/19,13:21:00,13,800 BLOCK S BROAD ST,600,Thefts
3,7/1/19,23:30:00,23,800 BLOCK S BROAD ST,600,Thefts
3,9/7/19,23:38:00,23,800 BLOCK S BROAD ST,600,Thefts
19,1/10/19,19:35:00,19,5600 BLOCK LANCASTER AV,600,Thefts
19,3/19/19,9:56:00,9,5600 BLOCK LANCASTER AVE,600,Thefts
19,4/3/19,10:18:00,10,5600 BLOCK LANCASTER AVE,600,Thefts
19,8/10/19,14:20:00,14,5600 BLOCK LANCASTER AVE,600,Thefts
19,9/15/19,16:59:00,16,5600 BLOCK LANCASTER AVE,600,Thefts
17,1/19/19,14:28:00,14,2100 BLOCK DICKINSON ST,600,Thefts
22,4/19/19,12:46:00,12,1200 BLOCK N BROAD ST,600,Thefts
22,6/21/19,16:43:00,16,1200 BLOCK N BROAD ST FL,600,Thefts
22,9/23/19,17:55:00,17,1200 BLOCK N BROAD ST,600,Thefts
22,10/21/19,15:42:00,15,1200 BLOCK N BROAD ST,600,Thefts
22,11/29/19,11:11:00,11,1200 BLOCK N BROAD ST 1,600,Thefts
9,6/30/19,20:22:00,20,100 BLOCK S 23RD ST,600,Thefts
3,1/2/19,17:48:00,17,1400 BLOCK S 10TH ST,600,Thefts
3,1/5/19,16:50:00,16,1400 BLOCK S 10TH ST,600,Thefts
3,1/23/19,17:58:00,17,1400 BLOCK S 10TH ST,600,Thefts
9,11/28/19,23:16:00,23,1800 BLOCK ARCH ST,600,Thefts
24,1/5/19,2:51:00,2,3300 BLOCK KENSINGTON AVE,600,Thefts
24,2/14/19,11:14:00,11,3300 BLOCK KENSINGTON AV,600,Thefts
24,5/4/19,9:08:00,9,3300 BLOCK KENSINGTON AV,600,Thefts
24,6/4/19,18:50:00,18,3300 BLOCK KENSINGTON AV,600,Thefts
24,8/29/19,0:05:00,0,3300 BLOCK KENSINGTON AVE,600,Thefts
9,11/2/19,17:15:00,17,200 BLOCK N 20TH ST,600,Thefts
9,11/4/19,19:51:00,19,200 BLOCK N 20TH ST,600,Thefts
2,2/9/19,11:15:00,11,2100 BLOCK COTTMAN AVE,600,Thefts
2,2/10/19,16:30:00,16,2101-41 COTTMAN AVE,600,Thefts
2,2/13/19,12:33:00,12,2101-41 COTTMAN AVE,600,Thefts
2,2/19/19,15:57:00,15,2100 BLOCK COTTMAN AVE,600,Thefts
2,2/21/19,16:17:00,16,2100 BLOCK COTTMAN AVE,600,Thefts
2,3/18/19,18:41:00,18,2100 BLOCK COTTMAN AVE,600,Thefts
2,11/18/19,18:28:00,18,2100 BLOCK COTTMAN AVE,600,Thefts
2,8/12/19,16:53:00,16,2100 BLOCK COTTMAN AVE,600,Thefts
2,8/12/19,17:23:00,17,2100 BLOCK COTTMAN AVE,600,Thefts
2,10/4/19,17:23:00,17,2100 BLOCK COTTMAN AVE,600,Thefts
2,10/6/19,13:43:00,13,2100 BLOCK COTTMAN AVE,600,Thefts
2,10/6/19,13:43:00,13,2100 BLOCK COTTMAN AVE,600,Thefts
2,10/24/19,18:08:00,18,2100 BLOCK COTTMAN AVE,600,Thefts
2,5/28/19,14:48:00,14,2100 BLOCK COTTMAN AVE,600,Thefts
19,11/22/19,20:30:22,20,5600 BLOCK LANCASTER AV,600,Thefts
22,1/17/19,13:40:00,13,1700 BLOCK N BROAD ST,600,Thefts
22,2/18/19,13:10:00,13,1700 BLOCK N BROAD ST,600,Thefts
22,6/4/19,9:09:00,9,1700 BLOCK N BROAD ST,600,Thefts
22,6/4/19,16:05:00,16,1700 BLOCK N BROAD ST,600,Thefts
22,6/21/19,13:10:00,13,1700 BLOCK N BROAD ST,600,Thefts
22,10/4/19,20:04:00,20,1700 BLOCK N BROAD ST,600,Thefts
22,10/23/19,17:53:00,17,1700 BLOCK N BROAD ST,600,Thefts
22,11/14/19,9:02:00,9,1700 BLOCK N BROAD ST,600,Thefts
22,12/11/19,13:38:00,13,1700 BLOCK N BROAD ST,600,Thefts
19,2/19/19,18:39:00,18,1600 BLOCK N 52ND ST,600,Thefts
15,10/7/19,13:08:00,13,2300 BLOCK ORTHODOX ST,600,Thefts
6,3/4/19,17:11:00,17,400 BLOCK N 5TH ST,600,Thefts
15,1/14/19,17:37:00,17,5200 BLOCK FRANKFORD AVE,600,Thefts
15,6/24/19,14:49:00,14,5200 BLOCK FRANKFORD AVE,600,Thefts
15,8/1/19,19:15:00,19,5200 BLOCK FRANKFORD AV,600,Thefts
15,8/20/19,12:21:00,12,5200 BLOCK FRANKFORD AVE,600,Thefts
15,10/16/19,18:28:00,18,5200 BLOCK FRANKFORD AVE,600,Thefts
15,11/25/19,16:38:00,16,5200 BLOCK FRANKFORD AV,600,Thefts
15,11/29/19,18:35:00,18,5200 BLOCK FRANKFORD AV,600,Thefts
15,11/30/19,12:22:00,12,5200 BLOCK FRANKFORD AVE,600,Thefts
15,12/10/19,17:03:00,17,5200 BLOCK FRANKFORD AV,600,Thefts
15,12/22/19,19:00:00,19,5200 BLOCK FRANKFORD AV,600,Thefts
15,12/27/19,15:08:00,15,5200 BLOCK FRANKFORD AVE,600,Thefts
25,8/12/19,12:56:00,12,100 BLOCK E MENTOR ST,600,Thefts
22,4/20/19,16:45:00,16,2100 BLOCK N BROAD ST,600,Thefts
22,4/24/19,18:17:00,18,2100 BLOCK N BROAD ST,600,Thefts
25,8/7/19,18:04:00,18,3500 BLOCK N AMERICAN ST,600,Thefts
22,4/6/19,19:23:00,19,2000 BLOCK N BROAD ST,600,Thefts
9,3/13/19,5:13:00,5,1400 BLOCK ARCH ST,600,Thefts
3,2/3/19,0:49:00,0,S 4TH ST  /  BAINBRIDGE ST,600,Thefts
16,3/17/19,1:20:00,1,800 BLOCK N 48TH ST,600,Thefts
22,4/11/19,14:52:00,14,N 17TH ST  /  W SUSQUEHANNA AV,600,Thefts
22,7/21/19,9:41:00,9,N 17TH ST  /  W SUSQUEHANNA AV,600,Thefts
22,8/31/19,23:45:00,23,N 17TH ST  /  W SUSQUEHANNA AV,600,Thefts
2,1/28/19,17:35:00,17,7400 BLOCK BUSTLETON AVE,600,Thefts
2,1/29/19,21:36:00,21,7400 BLOCK BUSTLETON AVE,600,Thefts
2,12/15/19,16:43:00,16,7400 BLOCK BUSTLETON AVE,600,Thefts
2,11/9/19,10:15:00,10,7400 BLOCK BUSTLETON AVE,600,Thefts
2,4/16/19,18:59:00,18,2100 BLOCK COTTMAN AVE,600,Thefts
2,4/25/19,13:13:00,13,2101-41 COTTMAN AV,600,Thefts
2,4/27/19,10:15:00,10,2100 BLOCK COTTMAN AVE,600,Thefts
2,5/1/19,13:59:00,13,2100 BLOCK COTTMAN AVE,600,Thefts
2,5/15/19,8:26:00,8,2100 BLOCK COTTMAN AVE,600,Thefts
6,2/2/19,16:03:00,16,1100 BLOCK MARKET ST,600,Thefts
24,1/3/19,13:35:00,13,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,1/3/19,16:19:00,16,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,1/6/19,9:49:00,9,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,1/12/19,8:22:00,8,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,1/21/19,12:37:00,12,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,1/26/19,7:50:00,7,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,12/12/19,11:13:00,11,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,12/18/19,9:02:00,9,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,12/18/19,13:02:00,13,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,12/23/19,10:35:00,10,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,12/27/19,13:48:00,13,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,11/26/19,7:32:00,7,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,11/30/19,20:52:00,20,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,12/5/19,10:47:00,10,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,12/9/19,7:34:00,7,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,12/9/19,11:40:00,11,1800 BLOCK E ALLEGHENY AVE,600,Thefts
2,8/6/19,18:52:00,18,7400 BLOCK BUSTLETON AVE,600,Thefts
2,8/10/19,19:18:00,19,7400 BLOCK BUSTLETON AVE,600,Thefts
2,7/2/19,19:32:00,19,7400 BLOCK BUSTLETON AVE,600,Thefts
2,7/6/19,21:38:00,21,7400 BLOCK BUSTLETON AVE,600,Thefts
24,11/14/19,10:37:00,10,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,11/19/19,10:07:00,10,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,11/20/19,11:25:00,11,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,9/17/19,8:04:00,8,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,9/19/19,8:12:00,8,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,9/25/19,10:59:00,10,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,9/28/19,11:53:00,11,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,10/5/19,8:31:00,8,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,8/17/19,20:05:00,20,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,8/22/19,10:47:00,10,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,8/31/19,9:17:00,9,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,8/31/19,12:08:00,12,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,9/5/19,12:53:00,12,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,7/15/19,11:22:00,11,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,7/15/19,12:44:00,12,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,7/21/19,11:30:00,11,3200 BLOCK JASPER ST,600,Thefts
24,7/29/19,11:02:00,11,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,8/6/19,8:29:00,8,1800 BLOCK E ALLEGHENY AVE,600,Thefts
2,3/11/19,12:50:00,12,7400 BLOCK BUSTLETON AVE,600,Thefts
2,3/14/19,15:19:00,15,7400 BLOCK BUSTLETON AVE,600,Thefts
2,3/25/19,20:58:00,20,7400 BLOCK BUSTLETON AV,600,Thefts
2,3/27/19,17:43:00,17,7400 BLOCK BUSTLETON AVE,600,Thefts
2,2/4/19,23:24:00,23,7400 BLOCK BUSTLETON AVE,600,Thefts
24,7/15/19,9:13:00,9,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,5/18/19,17:26:00,17,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,5/24/19,10:05:00,10,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,5/24/19,13:23:00,13,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,5/29/19,9:06:00,9,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,5/30/19,9:32:00,9,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,3/23/19,10:22:00,10,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,3/29/19,11:15:00,11,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,4/12/19,7:53:00,7,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,4/17/19,10:11:00,10,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,4/29/19,15:41:00,15,1800 BLOCK E ALLEGHENY AVE,600,Thefts
24,5/15/19,8:39:00,8,1800 BLOCK E ALLEGHENY AV,600,Thefts
