dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
3,1/25/21,8:33:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,1/14/21,22:16:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,1/15/21,14:39:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,1/16/21,13:20:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,1/16/21,13:53:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,1/16/21,20:27:00,,0 BLOCK MIFFLIN ST,600,Thefts
77,11/8/21,9:38:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,9/8/21,14:08:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,9/8/21,15:10:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,9/9/21,14:51:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,9/14/21,8:59:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,10/9/21,6:12:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,7/5/21,13:10:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
6,1/22/21,20:24:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,12/5/21,20:32:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,12/11/21,8:17:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,12/14/21,19:29:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,12/26/21,20:12:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,11/11/21,9:34:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,11/17/21,16:42:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,11/21/21,17:40:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,11/26/21,20:02:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,11/26/21,21:03:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,11/30/21,15:18:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,10/20/21,13:15:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,10/24/21,20:06:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,10/26/21,8:01:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,10/26/21,15:49:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,10/29/21,8:13:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,11/8/21,8:24:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,9/22/21,16:48:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,9/24/21,11:30:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,10/7/21,9:08:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,10/10/21,11:34:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,7/18/21,15:53:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,6/20/21,9:10:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,6/26/21,8:55:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,7/5/21,12:58:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,7/5/21,15:15:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,7/6/21,19:34:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,7/7/21,10:07:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
39,3/25/21,8:45:28,,2800 BLOCK FOX ST,600,Thefts
39,4/1/21,9:17:00,,2800 BLOCK FOX ST,600,Thefts
39,4/7/21,18:25:00,,2800 BLOCK FOX ST,600,Thefts
24,2/4/21,21:49:00,,2800 BLOCK KENSINGTON AVE,600,Thefts
24,12/18/21,17:06:00,,2800 BLOCK Kensington Ave,600,Thefts
24,12/7/21,9:41:00,,2800 BLOCK KENSINGTON AV,600,Thefts
24,6/10/21,10:16:00,,KENSINGTON AV & E SOMERSET ST ,600,Thefts
6,7/13/21,17:00:00,,1300 BLOCK ARCH ST,600,Thefts
6,8/12/21,20:15:00,,1300 BLOCK ARCH ST,600,Thefts
8,3/10/21,8:26:00,,2500 BLOCK WELSH RD,600,Thefts
3,1/1/21,18:49:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,1/10/21,11:36:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,1/10/21,15:23:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,1/10/21,17:54:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,1/13/21,15:49:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,1/14/21,21:39:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,11/23/21,13:56:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,12/30/21,15:22:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,10/2/21,14:16:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,10/8/21,17:27:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,10/10/21,20:10:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,10/19/21,14:53:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,10/24/21,17:08:00,,0 BLOCK Mifflin St,600,Thefts
3,11/13/21,17:37:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,7/15/21,18:54:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,7/18/21,21:51:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,9/14/21,14:33:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,9/14/21,15:34:00,,0 BLOCK Mifflin St Philadelphia 19148,600,Thefts
3,9/29/21,16:54:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,5/4/21,18:40:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,5/18/21,0:31:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,5/21/21,9:30:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,5/23/21,14:34:00,,1400 BLOCK S HANCOCK ST,600,Thefts
3,6/1/21,11:31:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,7/6/21,21:46:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,4/22/21,21:18:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,1/17/21,15:37:00,,0 BLOCK MIFFLIN ST,600,Thefts
26,10/8/21,11:40:00,,1400 BLOCK N Mascher St,600,Thefts
24,6/26/21,15:25:00,,3200 BLOCK Almond St,600,Thefts
18,8/6/21,16:08:00,,5800 BLOCK WEBSTER ST,600,Thefts
15,2/23/21,11:05:00,,5400 BLOCK FRAKFORD AVE,600,Thefts
6,1/1/21,9:51:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,1/4/21,8:35:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,1/7/21,7:45:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,10/12/21,7:18:00,,400 BLOCK Spring Garden St,600,Thefts
6,10/18/21,8:31:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,8/31/21,14:04:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,9/10/21,13:16:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,9/12/21,14:03:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
39,3/1/21,16:21:00,,2800 BLOCK FOX ST,600,Thefts
39,3/16/21,16:35:00,,2800 BLOCK Fox St,600,Thefts
39,12/10/21,11:04:00,,2800 BLOCK FOX ST,600,Thefts
39,12/27/21,19:01:00,,2800 BLOCK FOX ST,600,Thefts
39,11/8/21,18:42:00,,2800 BLOCK FOX ST,600,Thefts
39,11/9/21,17:42:00,,2800 BLOCK FOX ST,600,Thefts
