dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
24,1/6/20,15:47:00,15,3000 BLOCK N FRONT ST,600,Thefts
15,4/5/20,20:25:00,20,TYSON AV  /  E ROOSEVELT BLVD,600,Thefts
14,1/19/20,17:56:00,17,E CHELTEN AV  /  MUSGRAVE ST,600,Thefts
14,3/2/20,9:01:00,9,E CHELTEN AV  /  MUSGRAVE ST,600,Thefts
14,7/12/20,12:13:00,12,E CHELTEN AV  /  MUSGRAVE ST,600,Thefts
8,1/4/20,12:16:00,12,9200 BLOCK FRANKFORD AV,600,Thefts
8,2/12/20,12:50:00,12,9200 BLOCK FRANKFORD AVE,600,Thefts
8,4/20/20,9:46:00,9,9200 BLOCK FRANKFORD AVE,600,Thefts
8,4/22/20,13:18:00,13,9200 BLOCK FRANKFORD AVE,600,Thefts
8,5/9/20,12:25:00,12,9200 BLOCK FRANKFORD AVE,600,Thefts
8,7/13/20,10:15:00,10,9200 BLOCK FRANKFORD AV 1,600,Thefts
8,9/5/20,15:45:00,15,9200 BLOCK FRANKFORD AVE,600,Thefts
8,9/7/20,11:21:00,11,9200 BLOCK FRANKFORD AVE,600,Thefts
8,9/27/20,9:08:00,9,9200 BLOCK FRANKFORD AVE 1,600,Thefts
19,7/20/20,23:31:00,23,600 BLOCK N SICKELS ST,600,Thefts
19,8/27/20,18:10:00,18,600 BLOCK N SICKELS ST,600,Thefts
9,2/15/20,16:05:00,16,1400 BLOCK SPRING GARDEN G GARDEN ST,600,Thefts
9,8/24/20,21:21:00,21,1400 BLOCK SPRING GARDEN ST,600,Thefts
77,1/13/20,14:43:00,14,0 BLOCK PIA WAY,600,Thefts
77,1/30/20,9:24:00,9,0 BLOCK PIA WAY,600,Thefts
77,9/25/20,12:24:00,12,0 BLOCK PIA WAY,600,Thefts
77,10/1/20,17:35:00,17,0 BLOCK PIA WAY,600,Thefts
77,7/8/20,12:40:00,12,0 BLOCK PIA WAY,600,Thefts
77,8/23/20,11:17:00,11,0 BLOCK PIA WAY,600,Thefts
77,8/28/20,9:31:00,9,0 BLOCK PIA WAY,600,Thefts
77,8/29/20,7:28:00,7,0 BLOCK PIA WAY,600,Thefts
77,8/31/20,7:42:00,7,0 BLOCK PIA WAY,600,Thefts
77,9/6/20,18:28:00,18,0 BLOCK PIA WAY,600,Thefts
77,5/17/20,10:51:00,10,0 BLOCK PIA WAY,600,Thefts
77,5/29/20,17:59:00,17,0 BLOCK PIA WAY,600,Thefts
77,6/4/20,13:53:00,13,0 BLOCK PIA WAY,600,Thefts
77,6/14/20,11:20:00,11,0 BLOCK PIA WAY,600,Thefts
77,4/3/20,15:32:00,15,0 BLOCK PIA WAY,600,Thefts
26,1/11/20,11:34:00,11,2500 BLOCK SEPVIVA ST,600,Thefts
3,1/31/20,3:08:00,3,2100 BLOCK S 10TH ST,600,Thefts
3,2/8/20,18:18:00,18,2100 BLOCK S 10TH ST,600,Thefts
3,3/19/20,0:05:00,0,2100 BLOCK S 10TH ST,600,Thefts
3,3/28/20,1:41:00,1,2100 BLOCK S 10TH ST,600,Thefts
3,3/29/20,6:37:00,6,2100 BLOCK S 10TH ST,600,Thefts
3,4/28/20,20:18:00,20,2100 BLOCK S 10TH ST,600,Thefts
3,11/24/20,3:27:00,3,2100 BLOCK S 10TH ST,600,Thefts
3,6/18/20,0:15:00,0,2100 BLOCK S 10TH ST,600,Thefts
3,7/4/20,0:03:00,0,2100 BLOCK S 10TH ST,600,Thefts
77,8/1/20,10:07:00,10,0 BLOCK ARRIVALS RD,600,Thefts
77,8/4/20,15:54:00,15,0 BLOCK ARRIVALS RD,600,Thefts
77,9/21/20,9:37:00,9,0 BLOCK ARRIVALS RD,600,Thefts
9,5/5/20,12:32:00,12,500 BLOCK N 18TH ST,600,Thefts
9,6/30/20,17:22:00,17,500 BLOCK N 18TH ST,600,Thefts
26,9/9/20,11:42:00,11,1000 BLOCK N HANCOCK ST,600,Thefts
26,10/22/20,16:31:00,16,1000 BLOCK N HANCOCK ST,600,Thefts
26,12/26/20,17:41:00,17,100 BLOCK W OXFORD ST,600,Thefts
19,3/20/20,5:26:00,5,5200 BLOCK LANCASTER AV,600,Thefts
19,9/18/20,11:22:00,11,5200 BLOCK LANCASTER AV,600,Thefts
26,7/6/20,16:53:00,16,900 BLOCK N 3RD ST,600,Thefts
15,12/13/20,5:08:00,5,7600 BLOCK FRANKFORD AV,600,Thefts
8,3/2/20,14:42:00,14,2500 BLOCK WELSH RD,600,Thefts
8,3/25/20,16:43:00,16,2500 BLOCK WELSH RD,600,Thefts
8,3/26/20,16:59:00,16,2500 BLOCK WELSH RD,600,Thefts
8,5/11/20,10:53:00,10,2500 BLOCK WELSH RD,600,Thefts
8,10/26/20,9:23:00,9,2500 BLOCK WELSH RD,600,Thefts
77,2/9/20,16:33:00,16,0 BLOCK PIA WAY,600,Thefts
77,2/11/20,9:39:00,9,0 BLOCK PIA WAY,600,Thefts
77,2/24/20,13:28:00,13,0 BLOCK PIA WAY,600,Thefts
77,2/27/20,11:40:00,11,0 BLOCK PIA WAY,600,Thefts
77,12/29/20,8:14:00,8,0 BLOCK PIA WAY,600,Thefts
77,12/29/20,8:15:00,8,0 BLOCK PIA WAY,600,Thefts
77,10/13/20,10:24:00,10,0 BLOCK PIA WAY,600,Thefts
77,10/31/20,20:44:00,20,0 BLOCK PIA WAY,600,Thefts
77,11/17/20,12:49:00,12,0 BLOCK PIA WAY,600,Thefts
77,12/22/20,19:18:00,19,0 BLOCK PIA WAY,600,Thefts
77,12/25/20,14:58:00,14,0 BLOCK PIA WAY,600,Thefts
77,9/10/20,14:48:00,14,0 BLOCK PIA WAY,600,Thefts
77,9/25/20,7:00:00,7,0 BLOCK PIA WAY,600,Thefts
3,1/8/20,15:04:00,15,0 BLOCK MIFFLIN ST,600,Thefts
3,1/17/20,17:38:00,17,0 BLOCK MIFFLIN ST,600,Thefts
3,1/19/20,11:09:00,11,0 BLOCK MIFFLIN ST,600,Thefts
3,1/20/20,17:43:00,17,0 BLOCK MIFFLIN ST,600,Thefts
3,1/26/20,16:28:00,16,0 BLOCK MIFFLIN ST,600,Thefts
3,12/28/20,13:02:00,13,0 BLOCK MIFFLIN ST,600,Thefts
3,12/29/20,13:03:00,13,0 BLOCK MIFFLIN ST,600,Thefts
3,12/29/20,18:29:00,18,0 BLOCK MIFFLIN ST,600,Thefts
3,12/29/20,18:44:00,18,0 BLOCK MIFFLIN ST,600,Thefts
3,12/31/20,16:02:00,16,0 BLOCK MIFFLIN ST,600,Thefts
3,12/31/20,16:36:00,16,0 BLOCK MIFFLIN ST,600,Thefts
3,12/26/20,16:04:00,16,0 BLOCK MIFFLIN ST,600,Thefts
3,12/27/20,12:07:00,12,0 BLOCK MIFFLIN ST,600,Thefts
3,12/27/20,12:31:00,12,0 BLOCK MIFFLIN ST,600,Thefts
3,12/27/20,12:32:00,12,0 BLOCK MIFFLIN ST,600,Thefts
77,4/20/20,10:07:00,10,0 BLOCK PIA WAY,600,Thefts
77,4/29/20,20:59:00,20,0 BLOCK PIA WAY,600,Thefts
77,3/5/20,16:14:00,16,0 BLOCK PIA WAY,600,Thefts
3,12/11/20,15:31:00,15,0 BLOCK MIFFLIN ST,600,Thefts
3,11/10/20,9:57:00,9,0 BLOCK MIFFLIN ST,600,Thefts
3,11/11/20,11:11:00,11,0 BLOCK MIFFLIN ST,600,Thefts
3,11/13/20,9:35:00,9,0 BLOCK MIFFLIN ST,600,Thefts
3,11/25/20,9:53:00,9,0 BLOCK MIFFLIN ST,600,Thefts
3,11/28/20,16:45:00,16,0 BLOCK MIFFLIN ST,600,Thefts
3,10/31/20,14:31:00,14,0 BLOCK MIFFLIN ST,600,Thefts
3,11/4/20,11:37:00,11,0 BLOCK MIFFLIN ST,600,Thefts
3,11/5/20,15:33:00,15,0 BLOCK MIFFLIN ST,600,Thefts
3,11/7/20,11:59:00,11,0 BLOCK MIFFLIN ST,600,Thefts
3,11/8/20,15:18:00,15,0 BLOCK MIFFLIN ST,600,Thefts
3,10/22/20,17:01:00,17,0 BLOCK MIFFLIN ST,600,Thefts
3,10/23/20,10:32:00,10,0 BLOCK MIFFLIN ST,600,Thefts
3,10/23/20,12:40:00,12,0 BLOCK MIFFLIN ST,600,Thefts
3,10/23/20,12:58:00,12,0 BLOCK MIFFLIN ST,600,Thefts
3,8/7/20,1:03:00,1,2100 BLOCK S 10TH ST,600,Thefts
3,8/14/20,1:01:00,1,2100 BLOCK S 10TH ST,600,Thefts
3,8/18/20,23:55:00,23,2100 BLOCK S 10TH ST,600,Thefts
3,9/17/20,2:42:00,2,2100 BLOCK S 10TH ST,600,Thefts
25,2/6/20,12:14:00,12,700 BLOCK W ALLEGHENY AVE,600,Thefts
25,5/22/20,11:18:00,11,700 BLOCK W ALLEGHENY AVE,600,Thefts
3,3/2/20,10:42:00,10,0 BLOCK MIFFLIN ST,600,Thefts
3,3/5/20,16:09:00,16,0 BLOCK MIFFLIN ST,600,Thefts
7,1/11/20,17:06:00,17,13500 BLOCK PHILMONT AV,600,Thefts
39,4/25/20,12:12:00,12,N BROAD ST  /  W INDIANA AV,600,Thefts
14,12/8/20,10:11:00,10,600 BLOCK CHURCH LN,600,Thefts
9,4/7/20,1:25:00,1,200 BLOCK S 15TH ST,600,Thefts
9,10/25/20,13:07:00,13,200 BLOCK S 15TH STREET,600,Thefts
9,11/29/20,10:04:00,10,200 BLOCK S 15TH ST,600,Thefts
15,2/12/20,17:56:00,17,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
15,5/3/20,8:05:00,8,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
22,2/1/20,21:43:00,21,2000 BLOCK N BROAD ST,600,Thefts
22,5/9/20,8:02:00,8,2000 BLOCK N BROAD ST,600,Thefts
22,5/30/20,8:34:00,8,2000 BLOCK N BROAD ST,600,Thefts
22,8/11/20,6:41:00,6,2000 BLOCK N BROAD ST,600,Thefts
22,9/13/20,20:23:00,20,2000 BLOCK N BROAD ST,600,Thefts
22,9/27/20,16:58:00,16,2000 BLOCK N BROAD ST,600,Thefts
77,2/21/20,9:35:00,9,0 BLOCK ARRIVALS RD,600,Thefts
6,5/17/20,19:50:00,19,600 BLOCK N FRONT ST,600,Thefts
6,8/12/20,1:59:00,1,600 BLOCK N FRONT ST,600,Thefts
24,3/30/20,17:48:00,17,1800 BLOCK TORRESDALE AVE,600,Thefts
24,12/20/20,2:48:00,2,1800 BLOCK TORRESDALE AVE,600,Thefts
24,12/28/20,10:50:00,10,1800 BLOCK TORRESDALE AV,600,Thefts
35,5/9/20,3:00:00,3,6400 BLOCK N 5TH ST,600,Thefts
6,4/15/20,11:12:00,11,600 BLOCK S WASHINGTON SQ,600,Thefts
5,7/28/20,19:34:00,19,8200 BLOCK HENRY AV,600,Thefts
5,9/3/20,8:36:00,8,8200 BLOCK HENRY AV,600,Thefts
5,12/8/20,17:29:00,17,8200 BLOCK HENRY AV,600,Thefts
5,12/21/20,12:06:00,12,8200 BLOCK HENRY AVE,600,Thefts
2,2/4/20,16:29:00,16,5900 BLOCK RISING SUN AV,600,Thefts
17,9/17/20,17:26:00,17,1700 BLOCK FITZWATER ST,600,Thefts
1,4/28/20,15:57:00,15,2500 BLOCK SNYDER AV,600,Thefts
8,1/7/20,12:56:00,12,2500 BLOCK WELSH RD 120,600,Thefts
8,4/16/20,16:39:00,16,2500 BLOCK WELSH RD,600,Thefts
8,6/22/20,16:13:00,16,2500 BLOCK WELSH RD,600,Thefts
12,11/9/20,15:48:00,15,7000 BLOCK LINDBERGH BLVD,600,Thefts
1,10/19/20,16:15:00,16,3900 BLOCK GATEWAY DR,600,Thefts
19,4/20/20,13:09:00,13,3900 BLOCK CONSHOHOCKEN AVE 833,600,Thefts
15,9/8/20,7:53:00,7,7800 BLOCK ROWLAND AVE,600,Thefts
8,11/3/20,9:36:00,9,2500 BLOCK WELSH RD,600,Thefts
8,12/14/20,13:51:00,13,2500 BLOCK WELSH RD,600,Thefts
3,1/4/20,13:17:00,13,0 BLOCK MIFFLIN ST,600,Thefts
22,7/17/20,0:18:00,0,2600 BLOCK N BROAD ST,600,Thefts
22,7/25/20,1:36:00,1,2600 BLOCK N BROAD ST,600,Thefts
22,9/16/20,16:45:00,16,2600 BLOCK N BROAD ST,600,Thefts
22,11/26/20,4:22:00,4,2600 BLOCK N BROAD ST,600,Thefts
1,4/27/20,19:17:00,19,1900 BLOCK JOHNSTON ST,600,Thefts
1,5/29/20,15:52:00,15,1900 BLOCK JOHNSTON ST,600,Thefts
1,9/10/20,14:39:00,14,1900 BLOCK JOHNSTON ST,600,Thefts
1,11/8/20,15:16:00,15,1900 BLOCK JOHNSTON ST,600,Thefts
1,11/8/20,20:02:00,20,1900 BLOCK JOHNSTON ST,600,Thefts
3,12/27/20,12:32:00,12,0 BLOCK MIFFLIN ST,600,Thefts
3,12/27/20,15:32:00,15,0 BLOCK MIFFLIN ST,600,Thefts
3,12/16/20,13:32:00,13,0 BLOCK MIFFLIN ST,600,Thefts
3,12/17/20,16:48:00,16,0 BLOCK MIFFLIN ST,600,Thefts
3,12/18/20,11:11:00,11,0 BLOCK MIFFLIN ST,600,Thefts
3,12/18/20,14:22:00,14,0 BLOCK MIFFLIN ST,600,Thefts
3,12/21/20,15:30:00,15,0 BLOCK MIFFLIN ST,600,Thefts
3,12/23/20,19:03:00,19,0 BLOCK MIFFLIN ST,600,Thefts
3,12/5/20,21:28:00,21,0 BLOCK MIFFLIN ST,600,Thefts
3,12/7/20,12:47:00,12,0 BLOCK MIFFLIN ST,600,Thefts
3,12/7/20,13:55:00,13,0 BLOCK MIFFLIN ST,600,Thefts
3,12/8/20,13:52:00,13,0 BLOCK MIFFLIN ST,600,Thefts
3,12/10/20,15:26:00,15,0 BLOCK MIFFLIN ST,600,Thefts
35,8/28/20,11:23:00,11,5600 BLOCK OGONTZ AV F45,600,Thefts
35,10/10/20,13:38:00,13,5600 BLOCK OGONTZ AV,600,Thefts
26,8/30/20,8:35:00,8,1000 BLOCK N DELAWARE AV,600,Thefts
26,9/5/20,21:30:00,21,1000 BLOCK N DELAWARE AVE,600,Thefts
26,10/20/20,17:16:00,17,1000 BLOCK N DELAWARE AV,600,Thefts
3,10/23/20,20:12:00,20,0 BLOCK MIFFLIN ST,600,Thefts
3,10/26/20,10:19:00,10,0 BLOCK MIFFLIN ST,600,Thefts
3,3/15/20,12:39:00,12,0 BLOCK MIFFLIN ST,600,Thefts
3,6/22/20,19:35:00,19,0 BLOCK MIFFLIN ST,600,Thefts
3,9/25/20,18:57:00,18,0 BLOCK MIFFLIN ST,600,Thefts
3,9/28/20,12:54:00,12,0 BLOCK MIFFLIN ST,600,Thefts
3,10/3/20,21:58:00,21,0 BLOCK MIFFLIN ST,600,Thefts
3,10/19/20,18:09:00,18,0 BLOCK MIFFLIN ST,600,Thefts
3,2/2/20,18:50:00,18,0 BLOCK MIFFLIN ST,600,Thefts
3,2/13/20,12:58:00,12,0 BLOCK MIFFLIN ST,600,Thefts
3,2/14/20,18:33:00,18,0 BLOCK MIFFLIN ST,600,Thefts
3,3/1/20,20:50:00,20,0 BLOCK MIFFLIN ST,600,Thefts
24,11/11/20,12:32:00,12,100 BLOCK E CLEARFIELD ST,600,Thefts
24,7/12/20,15:36:00,15,600 BLOCK E ALLEGHENY AVE,600,Thefts
6,2/2/20,20:32:00,20,200 BLOCK MARKET ST,600,Thefts
6,2/12/20,19:02:00,19,600 BLOCK N FRONT ST,600,Thefts
6,3/19/20,13:03:00,13,600 BLOCK N FRONT ST,600,Thefts
6,4/10/20,18:04:00,18,600 BLOCK N FRONT ST,600,Thefts
6,4/13/20,21:46:00,21,600 BLOCK N FRONT ST,600,Thefts
6,4/26/20,18:34:00,18,600 BLOCK N FRONT ST,600,Thefts
25,2/23/20,19:53:00,19,100 BLOCK W LEHIGH AV,600,Thefts
25,8/11/20,9:23:00,9,100 BLOCK W LEHIGH AVE,600,Thefts
25,12/13/20,9:03:00,9,100 BLOCK W LEHIGH AVE,600,Thefts
24,1/11/20,11:52:00,11,2500 BLOCK CASTOR AVE,600,Thefts
24,1/14/20,10:08:00,10,2500 BLOCK CASTOR AVE,600,Thefts
3,1/21/20,8:20:00,8,0 BLOCK OREGON AVE,600,Thefts
3,4/6/20,17:28:00,17,0 BLOCK OREGON AV,600,Thefts
19,1/9/20,12:13:00,12,1300 BLOCK BELMONT AV 2228,600,Thefts
15,5/1/20,17:03:00,17,4600 BLOCK COMLY ST,600,Thefts
24,1/20/20,11:24:00,11,1000 BLOCK E ERIE AVE,600,Thefts
24,10/3/20,7:41:00,7,1000 BLOCK E ERIE AVE,600,Thefts
25,5/21/20,16:23:00,16,4200 BLOCK G ST,600,Thefts
25,6/2/20,2:37:00,2,4200 BLOCK G ST,600,Thefts
24,4/30/20,14:21:00,14,2500 BLOCK CASTOR AVE,600,Thefts
24,1/29/20,19:14:00,19,2500 BLOCK CASTOR AVE,600,Thefts
24,2/7/20,13:20:00,13,2500 BLOCK CASTOR AVE,600,Thefts
24,2/12/20,14:42:00,14,2500 BLOCK CASTOR AVE,600,Thefts
24,2/18/20,8:15:00,8,2500 BLOCK CASTOR,600,Thefts
24,3/23/20,15:46:00,15,2500 BLOCK CASTOR AVE,600,Thefts
24,4/6/20,10:25:00,10,2500 BLOCK CASTOR AVE,600,Thefts
14,2/24/20,19:56:00,19,7700 BLOCK CRITTENDEN ST,600,Thefts
14,3/2/20,11:06:00,11,7700 BLOCK CRITTENDEN ST,600,Thefts
14,3/18/20,23:44:00,23,7700 BLOCK CRITTENDEN ST,600,Thefts
17,3/7/20,19:01:00,19,1700 BLOCK S 31ST ST,600,Thefts
17,12/21/20,9:19:00,9,1700 BLOCK S 31ST ST,600,Thefts
22,1/18/20,2:22:00,2,2600 BLOCK N BROAD ST,600,Thefts
22,2/10/20,20:21:00,20,2600 BLOCK N BROAD ST,600,Thefts
2,9/28/20,21:09:00,21,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,10/1/20,11:04:00,11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,10/4/20,11:44:00,11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,10/17/20,17:37:00,17,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,10/19/20,13:16:00,13,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,7/10/20,15:48:00,15,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,7/29/20,13:44:00,13,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,8/23/20,21:34:00,21,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,8/27/20,16:42:00,16,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
1,11/14/20,16:27:00,16,1900 BLOCK JOHNSTON ST,600,Thefts
1,11/28/20,20:01:00,20,1900 BLOCK JOHNSTON ST,600,Thefts
25,9/3/20,7:28:00,7,500 BLOCK E THELMA ST,600,Thefts
35,3/25/20,15:50:00,15,5600 BLOCK OGONTZ AV,600,Thefts
35,6/18/20,16:53:00,16,5600 BLOCK OGONTZ AV D113,600,Thefts
35,8/10/20,8:39:00,8,5600 BLOCK OGONTZ AV,600,Thefts
35,8/17/20,23:38:00,23,5600 BLOCK OGONTZ AVE F11,600,Thefts
2,3/18/20,14:23:00,14,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,3/19/20,13:16:00,13,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
25,6/1/20,9:51:00,9,500 BLOCK W LEHIGH AV,600,Thefts
8,9/10/20,12:30:00,12,E ROOSEVELT BLVD  /  WELSH RD,600,Thefts
18,1/19/20,17:06:00,17,3400 BLOCK MARKET ST,600,Thefts
18,2/7/20,23:04:00,23,3400 BLOCK MARKET ST,600,Thefts
18,3/8/20,11:21:00,11,3400 BLOCK MARKET ST,600,Thefts
18,4/16/20,10:35:00,10,3400 BLOCK MARKET ST 101,600,Thefts
18,11/16/20,6:30:00,6,3400 BLOCK MARKET ST,600,Thefts
25,1/7/20,19:32:00,19,4700 BLOCK MASCHER ST,600,Thefts
25,4/14/20,5:57:00,5,4700 BLOCK MASCHER ST,600,Thefts
15,5/21/20,8:35:00,8,4300 BLOCK RICHMOND ST,600,Thefts
8,4/24/20,20:25:00,20,2400 BLOCK WELSH,600,Thefts
8,6/12/20,13:03:00,13,2400 BLOCK WELSH RD,600,Thefts
2,1/8/20,16:43:00,16,2300 BLOCK COTTMAN AVE,600,Thefts
2,1/9/20,16:35:00,16,2300 BLOCK COTTMAN AVE,600,Thefts
2,1/9/20,18:55:00,18,2300 BLOCK COTTMAN AVE,600,Thefts
2,1/12/20,15:28:00,15,2300 BLOCK COTTMAN AV,600,Thefts
2,1/24/20,17:17:00,17,2300 BLOCK COTTMAN AVE,600,Thefts
2,11/6/20,18:36:00,18,2300 BLOCK COTTMAN AVE,600,Thefts
2,11/20/20,17:31:00,17,2300 BLOCK COTTMAN AVE,600,Thefts
2,12/28/20,12:22:00,12,2300 BLOCK COTTMAN AVE,600,Thefts
2,12/29/20,18:38:00,18,2300 BLOCK COTTMAN AVE,600,Thefts
2,8/16/20,17:03:00,17,2300 BLOCK COTTMAN AVE,600,Thefts
2,9/24/20,14:24:00,14,2300 BLOCK COTTMAN AVE,600,Thefts
2,10/10/20,18:07:00,18,2300 BLOCK COTTMAN AVE,600,Thefts
2,10/17/20,15:50:00,15,2300 BLOCK COTTMAN AVE,600,Thefts
2,10/18/20,18:35:00,18,2300 BLOCK COTTMAN AVE,600,Thefts
2,11/5/20,13:10:00,13,2300 BLOCK COTTMAN AVE,600,Thefts
24,1/21/20,9:49:00,9,2500 BLOCK CASTOR AVE,600,Thefts
24,1/22/20,12:47:00,12,2500 BLOCK CASTOR AVE,600,Thefts
24,1/22/20,12:54:00,12,2500 BLOCK CASTOR AVE,600,Thefts
24,10/30/20,10:10:00,10,2500 BLOCK CASTOR AV,600,Thefts
24,7/3/20,11:47:00,11,2500 BLOCK CASTOR AV,600,Thefts
24,8/5/20,9:41:00,9,2500 BLOCK CASTOR AVE,600,Thefts
24,9/7/20,19:21:00,19,2500 BLOCK CASTOR AV,600,Thefts
24,10/1/20,12:01:00,12,2500 BLOCK CASTOR AV,600,Thefts
24,10/16/20,14:45:00,14,2500 BLOCK CASTOR AV,600,Thefts
24,4/29/20,11:42:00,11,2500 BLOCK CASTOR AVE,600,Thefts
24,4/29/20,12:12:00,12,2500 BLOCK CASTOR AVE,600,Thefts
24,4/30/20,9:36:00,9,2500 BLOCK CASTOR AVE,600,Thefts
16,1/23/20,12:18:00,12,4500 BLOCK LANCASTER AV,600,Thefts
15,1/2/20,15:01:00,15,4600 BLOCK FRANKFORD AV,600,Thefts
25,6/15/20,12:15:00,12,200 BLOCK W CAMBRIA ST,600,Thefts
25,7/28/20,15:12:00,15,900 BLOCK W HUNTING PARK AV,600,Thefts
14,4/20/20,15:04:00,15,7700 BLOCK CRITTENDEN ST,600,Thefts
14,6/23/20,20:35:00,20,7700 BLOCK CRITTENDEN ST,600,Thefts
14,7/6/20,15:55:00,15,7700 BLOCK CRITTENDEN ST,600,Thefts
14,12/31/20,14:59:00,14,7700 BLOCK CRITTENDEN ST,600,Thefts
14,7/23/20,10:36:00,10,7700 BLOCK CRITTENDEN ST,600,Thefts
14,8/8/20,11:54:00,11,7700 BLOCK CRITTENDEN ST,600,Thefts
14,8/23/20,13:05:00,13,7700 BLOCK CRITTENDEN ST,600,Thefts
14,8/27/20,13:54:00,13,7700 BLOCK CRITTENDEN ST,600,Thefts
